,date,date_block_num,shop_id,item_id,item_price,item_cnt_day
22265,26.01.13,0,28,16482,399.0,6.0
22266,27.01.13,0,28,16482,399.0,6.0
22267,28.01.13,0,28,16482,399.0,1.0
22268,29.01.13,0,28,16482,399.0,2.0
22269,30.01.13,0,28,16482,399.0,1.0
22270,31.01.13,0,28,16482,399.0,2.0
22271,24.01.13,0,28,16483,549.0,1.0
22272,26.01.13,0,28,16483,549.0,2.0
22273,27.01.13,0,28,16483,549.0,2.0
22274,30.01.13,0,28,16483,549.0,1.0
22275,31.01.13,0,28,16483,549.0,1.0
22276,07.01.13,0,28,16489,149.0,1.0
22277,13.01.13,0,28,16786,249.0,1.0
22278,15.01.13,0,28,16786,249.0,1.0
22279,13.01.13,0,28,16506,249.0,1.0
22280,26.01.13,0,28,16507,149.0,1.0
22281,21.01.13,0,28,16510,399.0,1.0
22282,13.01.13,0,28,16517,149.0,1.0
22283,05.01.13,0,28,16526,149.0,1.0
22284,15.01.13,0,28,16526,149.0,1.0
22285,05.01.13,0,28,16472,149.0,1.0
22286,26.01.13,0,28,16471,149.0,1.0
22287,06.01.13,0,28,16467,149.0,1.0
22288,23.01.13,0,28,16462,399.0,1.0
22289,13.01.13,0,28,16451,499.0,2.0
22290,15.01.13,0,28,16451,499.0,2.0
22291,16.01.13,0,28,16451,499.0,1.0
22292,18.01.13,0,28,16451,499.0,2.0
22293,19.01.13,0,28,16451,499.0,1.0
22294,20.01.13,0,28,16451,499.0,1.0
22295,22.01.13,0,28,16451,499.0,1.0
22296,23.01.13,0,28,16451,499.0,2.0
22297,24.01.13,0,28,16451,499.0,1.0
22298,25.01.13,0,28,16451,499.0,1.0
22299,26.01.13,0,28,16451,499.0,2.0
22300,27.01.13,0,28,16451,499.0,1.0
22301,11.01.13,0,28,16451,499.0,3.0
22302,05.01.13,0,28,16456,199.0,1.0
22303,19.01.13,0,28,16456,199.0,1.0
22304,07.01.13,0,28,16457,199.0,1.0
22305,18.01.13,0,28,16461,199.0,1.0
22306,01.01.13,0,28,16462,399.0,2.0
22307,03.01.13,0,28,16462,399.0,2.0
22308,06.01.13,0,28,16462,399.0,2.0
22309,09.01.13,0,28,16462,399.0,1.0
22310,12.01.13,0,28,16462,399.0,2.0
22311,15.01.13,0,28,16462,399.0,1.0
22312,16.01.13,0,28,16462,399.0,1.0
22313,19.01.13,0,28,16462,399.0,1.0
22314,22.01.13,0,28,16462,399.0,1.0
22315,11.01.13,0,28,16456,199.0,1.0
22316,28.01.13,0,28,17866,1399.0,1.0
22317,05.01.13,0,28,16993,399.0,2.0
22318,12.01.13,0,28,16993,399.0,1.0
22319,12.01.13,0,28,17362,149.0,1.0
22320,30.01.13,0,28,17362,149.0,1.0
22321,10.01.13,0,28,17363,149.0,1.0
22322,13.01.13,0,28,17725,349.0,1.0
22323,06.01.13,0,28,17378,299.0,1.0
22324,04.01.13,0,28,17379,299.0,1.0
22325,27.01.13,0,28,17396,1799.0,1.0
22326,10.01.13,0,28,17398,149.0,1.0
22327,12.01.13,0,28,17398,149.0,1.0
22328,25.01.13,0,28,17398,149.0,1.0
22329,22.01.13,0,28,17400,149.0,1.0
22330,26.01.13,0,28,17401,299.0,1.0
22331,18.01.13,0,28,17411,1199.0,1.0
22332,01.01.13,0,28,17412,149.0,1.0
22333,06.01.13,0,28,17412,149.0,1.0
22334,03.01.13,0,28,17422,149.0,1.0
22335,19.01.13,0,28,17422,149.0,1.0
22336,03.01.13,0,28,17429,299.0,2.0
22337,01.01.13,0,28,17430,329.0,1.0
22338,13.01.13,0,28,17433,149.0,2.0
22339,20.01.13,0,28,17433,149.0,1.0
22340,02.01.13,0,28,17463,399.0,1.0
22341,20.01.13,0,28,17463,399.0,1.0
22342,03.01.13,0,28,17464,999.0,1.0
22343,05.01.13,0,28,17749,28.0,1.0
22344,10.01.13,0,28,17361,849.5,1.0
22345,17.01.13,0,28,17472,349.0,1.0
22346,03.01.13,0,28,17354,149.0,1.0
22347,04.01.13,0,28,17339,149.0,1.0
22348,29.01.13,0,28,17305,399.0,1.0
22349,07.01.13,0,28,17707,899.0,2.0
22350,08.01.13,0,28,17707,899.0,1.0
22351,19.01.13,0,28,17707,898.5,1.0
22352,11.01.13,0,28,17708,899.0,1.0
22353,02.01.13,0,28,17710,1499.0,1.0
22354,03.01.13,0,28,17710,1499.0,1.0
22355,17.01.13,0,28,17710,1499.0,1.0
22356,18.01.13,0,28,17710,1499.0,1.0
22357,20.01.13,0,28,17710,1499.0,1.0
22358,24.01.13,0,28,17710,1499.0,1.0
22359,26.01.13,0,28,17710,1499.0,3.0
22360,27.01.13,0,28,17710,1499.0,1.0
22361,06.01.13,0,28,17313,149.0,1.0
22362,06.01.13,0,28,17317,399.0,1.0
22363,07.01.13,0,28,17317,399.0,1.0
22364,20.01.13,0,28,17317,399.0,1.0
22365,26.01.13,0,28,17317,399.0,1.0
22366,16.01.13,0,28,17319,699.0,1.0
22367,12.01.13,0,28,17322,149.0,1.0
22368,19.01.13,0,28,17322,149.0,1.0
22369,23.01.13,0,28,17322,149.0,1.0
22370,07.01.13,0,28,17717,474.5,2.0
22371,21.01.13,0,28,17717,15.0,1.0
22372,23.01.13,0,28,17337,299.0,1.0
22373,06.01.13,0,28,17345,199.0,1.0
22374,29.01.13,0,28,17473,499.0,1.0
22375,01.01.13,0,28,17475,399.0,1.0
22376,14.01.13,0,28,17475,399.0,1.0
22377,27.01.13,0,28,17795,449.0,1.0
22378,28.01.13,0,28,17795,449.0,1.0
22379,24.01.13,0,28,17790,599.0,1.0
22380,27.01.13,0,28,18021,249.0,1.0
22381,06.01.13,0,28,17809,349.0,1.0
22382,04.01.13,0,28,17819,149.0,1.0
22383,07.01.13,0,28,17819,149.0,1.0
22384,15.01.13,0,28,17819,149.0,1.0
22385,20.01.13,0,28,17819,149.0,1.0
22386,08.01.13,0,28,17835,149.0,1.0
22387,12.01.13,0,28,17837,349.0,1.0
22388,02.01.13,0,28,18058,249.0,1.0
22389,01.01.13,0,28,17852,149.0,1.0
22390,03.01.13,0,28,17860,399.0,1.0
22391,08.01.13,0,28,17861,399.0,1.0
22392,01.01.13,0,28,17862,399.0,2.0
22393,03.01.13,0,28,17862,399.0,3.0
22394,04.01.13,0,28,17862,399.0,1.0
22395,05.01.13,0,28,17862,399.0,1.0
22396,08.01.13,0,28,17862,399.0,1.0
22397,16.01.13,0,28,17862,399.0,1.0
22398,20.01.13,0,28,17862,399.0,1.0
22399,24.01.13,0,28,17862,399.0,1.0
22400,04.01.13,0,28,17863,299.0,1.0
22401,08.01.13,0,28,17863,299.0,1.0
22402,08.01.13,0,28,17795,449.0,1.0
22403,12.01.13,0,28,17794,149.0,1.0
22404,12.01.13,0,28,17788,149.0,1.0
22405,28.01.13,0,28,17756,349.0,1.0
22406,04.01.13,0,28,17478,349.0,1.0
22407,09.01.13,0,28,17479,149.0,1.0
22408,13.01.13,0,28,17479,149.0,1.0
22409,02.01.13,0,28,17480,399.0,1.0
22410,07.01.13,0,28,17480,399.0,1.0
22411,12.01.13,0,28,17480,399.0,1.0
22412,20.01.13,0,28,17480,399.0,2.0
22413,23.01.13,0,28,17480,399.0,1.0
22414,27.01.13,0,28,17480,399.0,1.0
22415,03.01.13,0,28,17481,1224.56,1.0
22416,19.01.13,0,28,17481,1399.0,1.0
22417,02.01.13,0,28,17482,699.0,1.0
22418,03.01.13,0,28,17706,299.5,1.0
22419,07.01.13,0,28,17482,699.0,1.0
22420,31.01.13,0,28,17489,149.0,1.0
22421,04.01.13,0,28,17503,249.0,1.0
22422,28.01.13,0,28,17505,3799.0,1.0
22423,04.01.13,0,28,17506,699.0,1.0
22424,05.01.13,0,28,17526,199.0,1.0
22425,05.01.13,0,28,17527,199.0,1.0
22426,20.01.13,0,28,17533,1199.0,1.0
22427,07.01.13,0,28,17543,1199.0,1.0
22428,13.01.13,0,28,17547,149.0,1.0
22429,22.01.13,0,28,17547,149.0,1.0
22430,27.01.13,0,28,17553,1149.5,1.0
22431,26.01.13,0,28,17560,399.0,1.0
22432,05.01.13,0,28,17483,349.0,1.0
22433,19.01.13,0,28,17304,149.0,1.0
22434,06.01.13,0,28,17304,149.0,1.0
22435,05.01.13,0,28,17303,349.0,1.0
22436,22.01.13,0,28,17062,449.0,1.0
22437,02.01.13,0,28,17063,149.0,1.0
22438,07.01.13,0,28,17064,149.0,1.0
22439,14.01.13,0,28,17064,149.0,1.0
22440,11.01.13,0,28,17065,149.0,1.0
22441,02.01.13,0,28,17066,149.0,1.0
22442,26.01.13,0,28,17067,1699.0,1.0
22443,12.01.13,0,28,17083,399.0,1.0
22444,18.01.13,0,28,17083,399.0,1.0
22445,06.01.13,0,28,17084,1199.0,1.0
22446,13.01.13,0,28,17090,399.0,1.0
22447,05.01.13,0,28,17095,149.0,1.0
22448,06.01.13,0,28,17102,299.0,1.0
22449,04.01.13,0,28,17111,149.0,1.0
22450,01.01.13,0,28,17646,249.0,1.0
22451,13.01.13,0,28,17646,249.0,1.0
22452,23.01.13,0,28,17646,249.0,1.0
22453,28.01.13,0,28,17646,249.0,1.0
22454,01.01.13,0,28,17647,249.0,1.0
22455,04.01.13,0,28,17647,249.0,1.0
22456,01.01.13,0,28,17648,249.0,1.0
22457,10.01.13,0,28,17648,249.0,1.0
22458,23.01.13,0,28,17648,249.0,1.0
22459,10.01.13,0,28,17145,149.0,1.0
22460,20.01.13,0,28,17161,149.0,1.0
22461,03.01.13,0,28,17062,449.0,1.0
22462,08.01.13,0,28,17061,399.0,1.0
22463,06.01.13,0,28,17061,399.0,1.0
22464,19.01.13,0,28,17051,112.03,1.0
22465,13.01.13,0,28,16993,399.0,1.0
22466,14.01.13,0,28,16993,399.0,1.0
22467,15.01.13,0,28,16993,399.0,1.0
22468,16.01.13,0,28,16993,399.0,1.0
22469,17.01.13,0,28,16993,399.0,1.0
22470,18.01.13,0,28,16993,399.0,1.0
22471,19.01.13,0,28,16993,399.0,1.0
22472,20.01.13,0,28,16993,399.0,2.0
22473,23.01.13,0,28,16993,399.0,1.0
22474,29.01.13,0,28,16993,399.0,2.0
22475,22.01.13,0,28,16994,549.0,1.0
22476,25.01.13,0,28,16994,549.0,1.0
22477,26.01.13,0,28,17163,299.0,1.0
22478,26.01.13,0,28,16994,549.0,1.0
22479,05.01.13,0,28,17007,599.0,1.0
22480,05.01.13,0,28,17020,349.0,1.0
22481,05.01.13,0,28,17024,199.0,1.0
22482,06.01.13,0,28,17622,299.0,1.0
22483,02.01.13,0,28,17624,299.0,1.0
22484,02.01.13,0,28,17625,299.0,1.0
22485,02.01.13,0,28,17035,28.0,1.0
22486,02.01.13,0,28,17050,149.0,1.0
22487,05.01.13,0,28,17050,149.0,1.0
22488,10.01.13,0,28,17050,149.0,1.0
22489,21.01.13,0,28,17050,149.0,1.0
22490,27.01.13,0,28,17050,149.0,1.0
22491,02.01.13,0,28,16998,199.0,1.0
22492,06.01.13,0,28,16993,399.0,1.0
22493,04.01.13,0,28,17166,149.0,1.0
22494,26.01.13,0,28,17170,299.0,1.0
22495,18.01.13,0,28,17241,349.0,1.0
22496,11.01.13,0,28,17242,549.0,1.0
22497,20.01.13,0,28,17251,149.0,1.0
22498,08.01.13,0,28,17256,299.0,1.0
22499,27.01.13,0,28,17265,98.0,1.0
22500,04.01.13,0,28,17696,1999.0,1.0
22501,06.01.13,0,28,17696,1999.0,1.0
22502,06.01.13,0,28,17276,349.0,1.0
22503,03.01.13,0,28,17278,399.0,4.0
22504,05.01.13,0,28,17278,399.0,1.0
22505,07.01.13,0,28,17278,399.0,1.0
22506,09.01.13,0,28,17278,399.0,1.0
22507,12.01.13,0,28,17278,399.0,2.0
22508,13.01.13,0,28,17278,399.0,2.0
22509,16.01.13,0,28,17278,399.0,1.0
22510,19.01.13,0,28,17278,399.0,1.0
22511,22.01.13,0,28,17278,399.0,1.0
22512,23.01.13,0,28,17278,399.0,2.0
22513,26.01.13,0,28,17278,399.0,2.0
22514,27.01.13,0,28,17278,399.0,2.0
22515,30.01.13,0,28,17278,399.0,1.0
22516,31.01.13,0,28,17278,399.0,1.0
22517,26.01.13,0,28,17282,349.0,1.0
22518,13.01.13,0,28,17283,149.0,1.0
22519,02.01.13,0,28,17291,349.0,1.0
22520,07.01.13,0,28,17241,349.0,1.0
22521,06.01.13,0,28,17241,349.0,1.0
22522,05.01.13,0,28,17241,349.0,2.0
22523,03.01.13,0,28,17241,349.0,2.0
22524,07.01.13,0,28,17172,149.0,1.0
22525,19.01.13,0,28,17173,499.0,1.0
22526,27.01.13,0,28,17173,499.0,1.0
22527,13.01.13,0,28,17177,149.0,1.0
22528,12.01.13,0,28,17180,149.0,1.0
22529,19.01.13,0,28,17180,149.0,1.0
22530,31.01.13,0,28,17180,149.0,1.0
22531,19.01.13,0,28,17184,149.0,1.0
22532,01.01.13,0,28,17185,349.0,1.0
22533,07.01.13,0,28,17185,349.0,3.0
22534,12.01.13,0,28,17185,349.0,4.0
22535,13.01.13,0,28,17185,349.0,1.0
22536,19.01.13,0,28,17170,299.0,1.0
22537,17.01.13,0,28,17185,349.0,1.0
22538,03.01.13,0,28,17208,499.0,1.0
22539,03.01.13,0,28,17212,149.0,1.0
22540,08.01.13,0,28,17212,149.0,1.0
22541,25.01.13,0,28,17213,149.0,1.0
22542,03.01.13,0,28,17222,199.0,1.0
22543,07.01.13,0,28,17224,199.0,1.0
22544,23.01.13,0,28,17224,199.0,1.0
22545,07.01.13,0,28,17230,149.0,1.0
22546,20.01.13,0,28,17230,149.0,1.0
22547,19.01.13,0,28,17236,249.0,1.0
22548,01.01.13,0,28,17241,349.0,1.0
22549,02.01.13,0,28,17241,348.774,5.0
22550,15.01.13,0,28,17189,399.0,1.0
22551,09.01.13,0,18,21808,349.0,1.0
22552,02.01.13,0,27,19012,399.0,1.0
22553,20.01.13,0,27,18976,399.0,1.0
22554,19.01.13,0,26,12691,449.0,1.0
22555,13.01.13,0,26,12714,149.0,1.0
22556,06.01.13,0,26,12718,299.0,1.0
22557,21.01.13,0,26,12719,149.0,1.0
22558,30.01.13,0,26,13370,299.0,1.0
22559,30.01.13,0,26,13384,300.0,1.0
22560,15.01.13,0,26,13460,1498.5,1.0
22561,29.01.13,0,26,13460,1498.75,2.0
22562,16.01.13,0,26,13471,12498.0,1.0
22563,06.01.13,0,26,13480,13990.0,1.0
22564,23.01.13,0,26,13480,13990.0,1.0
22565,04.01.13,0,26,13484,13490.0,1.0
22566,11.01.13,0,26,13484,13990.0,1.0
22567,06.01.13,0,26,13510,3990.0,1.0
22568,12.01.13,0,26,13510,3790.0,1.0
22569,04.01.13,0,26,13511,1599.0,1.0
22570,11.01.13,0,26,13511,1599.0,1.0
22571,12.01.13,0,26,13511,1599.0,1.0
22572,12.01.13,0,26,13413,1999.0,1.0
22573,04.01.13,0,26,13417,699.0,1.0
22574,05.01.13,0,26,13417,699.0,1.0
22575,07.01.13,0,26,13417,699.0,1.0
22576,11.01.13,0,26,13417,1199.0,1.0
22577,18.01.13,0,26,13417,1199.0,1.0
22578,19.01.13,0,26,13417,1199.0,1.0
22579,21.01.13,0,26,12684,649.0,1.0
22580,28.01.13,0,26,13417,1199.0,1.0
22581,31.01.13,0,26,12661,399.0,1.0
22582,31.01.13,0,26,12651,349.0,1.0
22583,29.01.13,0,26,12370,149.0,1.0
22584,09.01.13,0,26,13100,1350.0,2.0
22585,29.01.13,0,26,13100,1350.0,1.0
22586,15.01.13,0,26,13102,1289.5,1.0
22587,27.01.13,0,26,13102,1290.0,1.0
22588,28.01.13,0,26,12467,2799.0,1.0
22589,29.01.13,0,26,12539,299.0,1.0
22590,10.01.13,0,26,12548,199.0,1.0
22591,06.01.13,0,26,12554,199.0,1.0
22592,30.01.13,0,26,13147,249.0,1.0
22593,06.01.13,0,26,13154,249.0,1.0
22594,05.01.13,0,26,13155,249.0,1.0
22595,18.01.13,0,26,13157,249.0,2.0
22596,10.01.13,0,26,13158,249.0,1.0
22597,28.01.13,0,26,12565,199.0,1.0
22598,16.01.13,0,26,12586,149.0,1.0
22599,24.01.13,0,26,12597,149.0,1.0
22600,30.01.13,0,26,13176,349.0,1.0
22601,06.01.13,0,26,12614,249.0,1.0
22602,13.01.13,0,26,12614,249.0,1.0
22603,18.01.13,0,26,12626,349.0,1.0
22604,19.01.13,0,26,12628,149.0,1.0
22605,11.01.13,0,26,12645,149.0,1.0
22606,04.01.13,0,26,12650,149.0,1.0
22607,26.01.13,0,26,12651,349.0,1.0
22608,25.01.13,0,26,12652,499.0,1.0
22609,29.01.13,0,26,13417,1199.0,1.0
22610,03.01.13,0,26,13418,699.0,1.0
22611,21.01.13,0,26,13418,999.0,1.0
22612,17.01.13,0,26,12827,149.0,1.0
22613,07.01.13,0,26,12828,149.0,1.0
22614,20.01.13,0,26,12828,149.0,1.0
22615,27.01.13,0,26,12829,549.0,1.0
22616,29.01.13,0,26,12917,249.0,1.0
22617,13.01.13,0,26,12933,149.0,1.0
22618,21.01.13,0,26,12947,199.0,1.0
22619,24.01.13,0,26,12947,199.0,1.0
22620,05.01.13,0,26,13733,499.0,1.0
22621,30.01.13,0,26,13733,499.0,1.0
22622,26.01.13,0,26,13735,599.0,1.0
22623,05.01.13,0,26,13736,599.0,1.0
22624,26.01.13,0,26,13736,599.0,1.0
22625,16.01.13,0,26,13018,149.0,2.0
22626,26.01.13,0,26,13018,149.0,1.0
22627,31.01.13,0,26,13773,149.0,1.0
22628,26.01.13,0,26,13785,199.0,1.0
22629,08.01.13,0,26,13789,199.0,1.0
22630,25.01.13,0,26,13797,199.0,1.0
22631,03.01.13,0,26,13814,199.0,1.0
22632,05.01.13,0,26,13817,149.0,1.0
22633,08.01.13,0,26,13820,874.44,1.0
22634,08.01.13,0,26,13831,399.0,1.0
22635,26.01.13,0,26,13832,399.0,1.0
22636,08.01.13,0,26,13843,199.0,1.0
22637,03.01.13,0,26,12827,149.0,1.0
22638,22.01.13,0,26,13569,499.0,1.0
22639,20.01.13,0,26,13569,499.0,1.0
22640,13.01.13,0,26,13569,499.0,1.0
22641,27.01.13,0,26,13418,999.0,1.0
22642,25.01.13,0,26,13431,11490.0,1.0
22643,06.01.13,0,26,13433,12990.0,1.0
22644,03.01.13,0,26,13450,2799.0,1.0
22645,11.01.13,0,26,13450,2798.5,1.0
22646,28.01.13,0,26,13450,2799.0,1.0
22647,08.01.13,0,26,12737,299.0,1.0
22648,31.01.13,0,26,12737,299.0,1.0
22649,06.01.13,0,26,12765,1249.5,1.0
22650,22.01.13,0,26,12765,1149.5,1.0
22651,02.01.13,0,26,12767,749.0,1.0
22652,14.01.13,0,26,12781,149.0,1.0
22653,04.01.13,0,26,12361,149.0,1.0
22654,08.01.13,0,26,12782,399.0,1.0
22655,04.01.13,0,26,12783,349.0,1.0
22656,10.01.13,0,26,12783,349.0,1.0
22657,19.01.13,0,26,12787,149.0,1.0
22658,06.01.13,0,26,12795,299.0,1.0
22659,06.01.13,0,26,12796,299.0,1.0
22660,13.01.13,0,26,12804,699.0,1.0
22661,21.01.13,0,26,12805,399.0,1.0
22662,25.01.13,0,26,12817,149.0,1.0
22663,12.01.13,0,26,12818,349.0,1.0
22664,04.01.13,0,26,13569,499.0,1.0
22665,09.01.13,0,26,13569,499.0,1.0
22666,12.01.13,0,26,13569,499.0,1.0
22667,02.01.13,0,26,12783,349.0,1.0
22668,05.01.13,0,26,13851,399.0,1.0
22669,26.01.13,0,26,12360,549.0,1.0
22670,31.01.13,0,26,12320,149.0,1.0
22671,02.01.13,0,26,11439,349.0,1.0
22672,26.01.13,0,26,11447,149.0,1.0
22673,09.01.13,0,26,11484,149.0,1.0
22674,18.01.13,0,26,11484,149.0,1.0
22675,26.01.13,0,26,11484,149.0,1.0
22676,14.01.13,0,26,11493,349.0,1.0
22677,14.01.13,0,26,11494,349.0,1.0
22678,24.01.13,0,26,11507,699.0,1.0
22679,05.01.13,0,26,11544,249.0,1.0
22680,12.01.13,0,26,11544,249.0,1.0
22681,19.01.13,0,26,11560,249.0,1.0
22682,21.01.13,0,26,11560,249.0,1.0
22683,25.01.13,0,26,11560,249.0,1.0
22684,31.01.13,0,26,11560,249.0,1.0
22685,05.01.13,0,26,11576,149.0,1.0
22686,29.01.13,0,26,11577,149.0,1.0
22687,07.01.13,0,26,11604,349.0,1.0
22688,12.01.13,0,26,11606,199.0,1.0
22689,19.01.13,0,26,11607,299.0,1.0
22690,05.01.13,0,26,11612,349.0,1.0
22691,12.01.13,0,26,11612,349.0,1.0
22692,23.01.13,0,26,11651,149.0,1.0
22693,24.01.13,0,26,11656,999.0,1.0
22694,26.01.13,0,26,11658,399.0,1.0
22695,23.01.13,0,26,11669,499.0,1.0
22696,09.01.13,0,26,11428,1199.0,1.0
22697,06.01.13,0,26,11828,1699.0,1.0
22698,28.01.13,0,26,11427,119.2,1.0
22699,08.01.13,0,26,11425,299.0,1.0
22700,22.01.13,0,26,11041,349.0,1.0
22701,28.01.13,0,26,11041,349.0,1.0
22702,24.01.13,0,26,11045,349.0,1.0
22703,11.01.13,0,26,11046,499.0,1.0
22704,22.01.13,0,26,11053,429.0,1.0
22705,23.01.13,0,26,11346,148.0,1.0
22706,20.01.13,0,26,11065,199.0,1.0
22707,03.01.13,0,26,11081,149.0,1.0
22708,20.01.13,0,26,11096,299.0,1.0
22709,24.01.13,0,26,11096,299.0,1.0
22710,03.01.13,0,26,11099,149.0,1.0
22711,21.01.13,0,26,11135,399.0,1.0
22712,08.01.13,0,26,11212,279.2,1.0
22713,28.01.13,0,26,11224,149.0,1.0
22714,28.01.13,0,26,11228,149.0,1.0
22715,31.01.13,0,26,11231,399.0,1.0
22716,19.01.13,0,26,11232,439.27,1.0
22717,03.01.13,0,26,11388,898.7,1.0
22718,10.01.13,0,26,11391,899.0,1.0
22719,14.01.13,0,26,11391,899.0,1.0
22720,05.01.13,0,26,11249,399.0,1.0
22721,26.01.13,0,26,11251,149.0,1.0
22722,12.01.13,0,26,11255,199.0,1.0
22723,27.01.13,0,26,8081,299.0,1.0
22724,18.01.13,0,26,8067,349.0,1.0
22725,07.01.13,0,26,11427,149.0,1.0
22726,05.01.13,0,26,11830,299.0,1.0
22727,18.01.13,0,26,11691,149.0,1.0
22728,31.01.13,0,26,11699,298.0,1.0
22729,30.01.13,0,26,12168,189.0,1.0
22730,10.01.13,0,26,12173,499.0,1.0
22731,13.01.13,0,26,12173,499.0,1.0
22732,15.01.13,0,26,12174,499.0,1.0
22733,13.01.13,0,26,12184,539.0,1.0
22734,19.01.13,0,26,12184,539.0,1.0
22735,24.01.13,0,26,12184,539.0,2.0
22736,31.01.13,0,26,12184,539.0,2.0
22737,11.01.13,0,26,11938,149.0,1.0
22738,23.01.13,0,26,12190,274.0,1.0
22739,23.01.13,0,26,11965,248.0,1.0
22740,28.01.13,0,26,12009,149.0,1.0
22741,28.01.13,0,26,12011,149.0,1.0
22742,28.01.13,0,26,12013,149.0,1.0
22743,28.01.13,0,26,12015,149.0,1.0
22744,20.01.13,0,26,12053,299.0,1.0
22745,31.01.13,0,26,12053,299.0,1.0
22746,30.01.13,0,26,12087,349.0,1.0
22747,15.01.13,0,26,12095,149.0,1.0
22748,16.01.13,0,26,12101,149.0,1.0
22749,02.01.13,0,26,12257,349.0,1.0
22750,06.01.13,0,26,13071,499.0,1.0
22751,12.01.13,0,26,13071,499.0,1.0
22752,23.01.13,0,26,13071,499.0,1.0
22753,24.01.13,0,26,13071,499.0,1.0
22754,23.01.13,0,26,12168,189.0,1.0
22755,17.01.13,0,26,12168,189.0,2.0
22756,02.01.13,0,26,12168,189.0,1.0
22757,19.01.13,0,26,12150,299.0,1.0
22758,13.01.13,0,26,11714,199.0,1.0
22759,11.01.13,0,26,11856,251.1,1.0
22760,03.01.13,0,26,11861,125.3,1.0
22761,03.01.13,0,26,11862,222.85,2.0
22762,11.01.13,0,26,11863,223.3,1.0
22763,06.01.13,0,26,11867,69.3,2.0
22764,06.01.13,0,26,11870,160.3,1.0
22765,11.01.13,0,26,11873,209.3,1.0
22766,07.01.13,0,26,11747,149.0,1.0
22767,07.01.13,0,26,11758,149.0,1.0
22768,14.01.13,0,26,11776,399.0,1.0
22769,05.01.13,0,26,11777,549.0,1.0
22770,17.01.13,0,26,12355,399.0,1.0
22771,13.01.13,0,26,11777,549.0,1.0
22772,06.01.13,0,26,11899,149.0,1.0
22773,24.01.13,0,26,11899,149.0,1.0
22774,11.01.13,0,26,11909,499.0,1.0
22775,22.01.13,0,26,11909,499.0,1.0
22776,10.01.13,0,26,12112,549.0,1.0
22777,11.01.13,0,26,12134,299.0,1.0
22778,17.01.13,0,26,12134,299.0,1.0
22779,19.01.13,0,26,12134,299.0,1.0
22780,23.01.13,0,26,12134,299.0,1.0
22781,27.01.13,0,26,12134,299.0,2.0
22782,12.01.13,0,26,12142,98.0,2.0
22783,09.01.13,0,26,12146,28.0,1.0
22784,19.01.13,0,26,11778,999.0,1.0
22785,20.01.13,0,26,13851,399.0,2.0
22786,08.01.13,0,26,13852,1224.56,1.0
22787,19.01.13,0,26,13852,1249.5,1.0
22788,30.01.13,0,26,15129,170.0,1.0
22789,30.01.13,0,26,15132,170.0,1.0
22790,12.01.13,0,26,15133,170.0,1.0
22791,30.01.13,0,26,15133,170.0,1.0
22792,02.01.13,0,26,15134,170.0,1.0
22793,12.01.13,0,26,15134,170.0,1.0
22794,30.01.13,0,26,15134,170.0,2.0
22795,05.01.13,0,26,14611,179.0,4.0
22796,05.01.13,0,26,14612,179.0,4.0
22797,25.01.13,0,26,15149,299.0,1.0
22798,06.01.13,0,26,14687,199.0,1.0
22799,31.01.13,0,26,14729,198.0,1.0
22800,31.01.13,0,26,14730,399.0,1.0
22801,17.01.13,0,26,14733,149.0,1.0
22802,30.01.13,0,26,14733,149.0,1.0
22803,29.01.13,0,26,14752,359.0,1.0
22804,31.01.13,0,26,14752,359.0,1.0
22805,11.01.13,0,26,14767,149.0,1.0
22806,12.01.13,0,26,14776,399.0,1.0
22807,20.01.13,0,26,14776,399.0,1.0
22808,04.01.13,0,26,14777,524.54,1.0
22809,26.01.13,0,26,14777,699.0,1.0
22810,31.01.13,0,26,14783,149.0,1.0
22811,31.01.13,0,26,14800,149.0,1.0
22812,19.01.13,0,26,15192,1999.0,1.0
22813,30.01.13,0,26,15128,170.0,2.0
22814,21.01.13,0,26,14813,149.0,1.0
22815,30.01.13,0,26,15123,170.0,2.0
22816,30.01.13,0,26,15122,170.0,4.0
22817,30.01.13,0,26,15031,390.0,1.0
22818,03.01.13,0,26,15039,549.0,1.0
22819,04.01.13,0,26,15070,299.0,1.0
22820,08.01.13,0,26,15070,299.0,1.0
22821,03.01.13,0,26,15060,399.0,1.0
22822,04.01.13,0,26,15060,399.0,1.0
22823,25.01.13,0,26,15060,399.0,1.0
22824,27.01.13,0,26,15060,399.0,1.0
22825,18.01.13,0,26,15106,999.0,1.0
22826,11.01.13,0,26,15091,889.0,1.0
22827,31.01.13,0,26,15091,889.0,1.0
22828,11.01.13,0,26,15094,459.0,1.0
22829,24.01.13,0,26,15094,459.0,1.0
22830,13.01.13,0,26,15100,299.0,1.0
22831,16.01.13,0,26,15100,299.0,1.0
22832,22.01.13,0,26,15100,299.0,1.0
22833,12.01.13,0,26,15114,170.0,1.0
22834,26.01.13,0,26,15114,170.0,1.0
22835,30.01.13,0,26,15114,170.0,2.0
22836,30.01.13,0,26,15115,170.0,1.0
22837,30.01.13,0,26,15116,170.0,1.0
22838,30.01.13,0,26,15117,170.0,1.0
22839,30.01.13,0,26,15118,170.0,1.0
22840,30.01.13,0,26,15119,170.0,3.0
22841,30.01.13,0,26,15121,170.0,3.0
22842,27.01.13,0,26,15123,170.0,1.0
22843,26.01.13,0,26,14811,349.0,1.0
